,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0,2.26,61.9,57.0,8.44,8.36,5.2,12831,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1,2.43,63.2,57.0,8.56,8.5,5.39,16170,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,0.8,61.0,57.0,6.03,6.01,3.67,2797,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3,0.4,63.3,60.0,4.68,4.64,2.95,630,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4,0.31,61.6,55.0,4.39,4.37,2.7,698,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5,0.53,60.5,60.0,5.19,5.23,3.15,1132,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6,0.7,60.8,61.0,5.69,5.64,3.45,1987,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,1.13,64.0,58.0,6.52,6.58,4.19,3952,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
8,0.35,60.9,55.0,4.53,4.57,2.77,614,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,1.01,61.4,66.0,6.34,6.24,3.87,5062,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10,0.3,59.7,59.0,4.34,4.37,2.6,552,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,1.23,61.2,58.0,6.86,6.9,4.21,5315,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12,0.33,61.6,57.0,4.51,4.42,2.75,797,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13,0.51,61.0,61.0,5.17,5.13,3.14,2060,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14,0.41,62.7,57.0,4.76,4.72,2.97,1153,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15,1.57,61.0,59.0,7.5,7.54,4.59,11470,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16,1.25,62.3,57.0,6.83,6.88,4.27,6670,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17,1.08,62.6,56.0,6.62,6.57,4.13,5758,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,1.02,62.4,58.0,6.43,6.39,4.0,5454,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
19,0.74,61.3,61.0,5.8,5.84,3.57,2775,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20,1.02,63.0,57.0,6.39,6.44,4.04,4398,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
21,0.31,62.0,54.0,4.36,4.38,2.71,891,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
22,1.01,61.6,58.0,6.45,6.57,4.01,10693,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
23,0.57,60.8,59.0,5.38,5.34,3.26,2019,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
